Deg Num
4 18
5 142685
6 89139
7 59665
8 41906
9 30343
10 22946
11 17484
12 13448
13 11081
14 8892
15 7325
16 6215
17 5166
18 4333
19 3758
20 3268
21 2824
22 2537
23 2083
24 1949
25 1707
26 1565
27 1354
28 1219
29 1113
30 1004
31 840
32 810
33 757
34 711
35 631
36 588
37 546
38 517
39 452
40 455
41 404
42 348
43 341
44 313
45 300
46 295
47 270
48 261
49 217
50 220
51 204
52 208
53 187
54 196
55 162
56 181
57 162
58 143
59 130
60 129
61 132
62 133
63 91
64 86
65 110
66 94
67 120
68 93
69 87
70 64
71 86
72 84
73 82
74 87
75 65
76 64
77 73
78 62
79 60
80 52
81 58
82 49
83 64
84 44
85 62
86 42
87 45
88 43
89 36
90 51
91 48
92 34
93 25
94 31
95 28
96 36
97 29
98 28
99 19
100 28
101 19
102 26
103 36
104 32
105 41
106 21
107 15
108 21
109 23
110 22
111 22
112 21
113 25
114 21
115 11
116 25
117 21
118 19
119 12
120 16
121 19
122 11
123 20
124 12
125 17
126 11
127 8
128 16
129 17
130 12
131 19
132 14
133 10
134 11
135 9
136 11
137 9
138 8
139 12
140 12
141 12
142 15
143 5
144 7
145 20
146 7
147 6
148 9
149 10
150 7
151 7
152 7
153 7
154 6
155 6
156 9
157 2
158 8
159 14
160 9
161 7
162 8
163 18
164 10
165 7
166 10
167 5
168 5
169 7
170 3
171 6
172 1
173 9
174 5
175 3
176 3
177 7
178 7
179 5
180 10
181 3
182 4
183 8
184 5
185 6
186 6
187 3
188 2
189 3
190 6
191 4
192 3
193 5
194 2
195 5
196 2
197 4
198 4
199 2
200 3
201 2
202 4
203 7
204 4
205 3
206 4
207 2
208 2
209 5
210 3
211 3
212 4
213 4
214 1
215 4
216 6
217 4
218 2
219 1
220 4
221 3
222 1
223 4
224 2
225 6
226 1
227 3
228 3
229 1
230 4
231 2
232 3
235 1
237 1
238 2
239 4
240 4
241 2
242 3
243 2
245 2
247 1
248 1
249 2
250 3
251 4
252 1
253 2
255 1
256 1
257 2
258 2
260 2
261 4
263 1
264 1
265 2
266 1
267 1
268 1
269 1
271 2
272 1
274 5
276 2
277 4
278 2
281 1
283 2
287 1
288 4
289 3
292 1
293 1
294 1
295 1
297 2
298 2
300 4
301 1
302 1
303 1
304 1
305 2
306 2
307 2
308 1
312 1
315 5
316 2
317 1
318 1
321 1
322 1
323 2
325 3
326 3
327 4
329 1
330 2
332 1
333 1
336 1
338 1
339 2
340 1
341 1
344 1
345 1
346 1
349 2
351 1
352 2
353 2
354 1
358 2
361 1
362 1
365 1
368 1
369 1
371 2
372 1
373 1
378 1
380 3
381 1
383 1
385 1
386 1
387 1
388 1
390 3
393 1
395 1
397 3
398 1
399 1
400 1
401 1
403 1
404 1
407 1
413 1
417 1
424 1
427 1
428 1
431 1
432 1
433 1
435 1
441 1
443 2
449 1
451 1
452 1
455 1
460 1
461 1
463 1
478 1
479 1
480 1
481 1
483 1
485 1
497 1
499 1
500 1
503 1
508 1
509 1
529 1
535 2
538 1
541 1
552 1
562 1
573 1
580 1
586 2
589 1
591 1
626 2
655 1
662 1
700 1
702 1
705 1
713 1
731 1
741 1
744 1
757 1
792 1
807 1
810 1
816 1
825 1
826 1
835 1
845 2
857 1
894 1
902 1
910 1
947 1
955 1
980 1
1057 1
1138 1
1185 1
1463 1
1488 1
1565 1
1647 1
1849 1
2074 1
2231 1
2883 1
4106 1
4811 1
